data_time_start
2009-01-04 12:02:44
2009-01-11 12:48:43
2009-01-11 13:09:42
2009-03-08 11:47:10
2009-03-14 13:34:35
2009-03-22 13:09:56
2009-04-05 14:31:39
2009-04-13 14:32:58
2009-04-13 16:05:00
2009-05-31 12:20:39
2009-09-26 12:06:41
2009-09-26 13:01:34
2009-10-25 11:59:57
2009-11-01 12:02:18
2009-11-01 12:02:18
2009-11-01 14:18:33
2009-12-05 14:00:47
2009-12-20 12:35:43
2010-01-10 15:21:34
2010-01-17 15:06:16
2010-03-07 11:36:06
2010-03-07 12:56:41
2010-03-07 15:26:10
2010-03-27 13:43:47
2010-04-01 11:23:23
2010-04-18 16:31:19
2010-07-30 20:06:36
2010-07-30 20:06:36
2010-09-09 09:12:14
2010-09-09 09:43:52
2010-09-09 11:32:35
2010-09-09 12:01:02
2010-09-10 12:19:54
2010-10-21 14:28:34
2010-12-08 13:45:40
2010-12-08 14:02:28
2010-12-12 13:45:58
2010-12-12 14:27:28
2010-12-22 10:32:37
2010-12-22 13:29:31
2010-12-27 10:49:20
2010-12-27 11:16:29
2010-12-27 11:17:22
2010-12-27 11:30:44
2010-12-27 11:40:48
2010-12-27 12:20:07
2010-12-27 14:38:37
2010-12-27 18:10:02
2011-02-06 12:37:58
2011-02-06 12:37:58
2011-02-20 15:04:33
2011-03-13 12:51:01
2011-04-03 10:48:14
2011-04-03 13:58:24
2011-04-10 17:20:35
2011-05-01 10:39:23
2011-05-01 11:04:28
2011-05-01 12:51:05
2011-05-01 16:50:40
2011-05-01 17:39:26
2011-05-01 17:54:02
2011-05-01 18:21:45
2011-05-10 12:52:04
2011-05-22 12:24:54
2011-05-22 12:24:54
2011-09-16 09:39:51
2011-09-16 11:50:07
2011-09-18 11:38:05
2011-10-08 14:18:33
2011-10-12 14:37:14
2011-10-15 11:46:50
2011-10-16 09:40:17
2011-10-16 14:34:34
2011-10-22 10:55:07
2011-10-22 11:18:20
2011-10-22 11:47:33
2011-10-30 11:41:16
2011-11-03 10:37:28
2011-11-03 11:25:04
2011-11-03 12:00:11
2011-11-03 12:23:29
2011-11-13 12:29:03
2011-11-13 13:29:09
2011-11-13 15:00:37
2012-01-06 08:14:06
2012-01-06 08:35:42
2012-01-08 15:41:55
2012-01-13 12:39:49
2012-01-13 13:48:41
2012-01-15 13:46:09
2012-01-31 12:27:54
2012-02-26 08:24:19
2012-02-26 10:35:49
2012-02-26 12:27:31
2012-02-26 14:45:12
2012-03-17 08:15:42
2012-03-18 12:51:05
2012-03-18 13:06:53
2012-03-18 13:41:40
2012-03-21 14:26:10
2012-03-25 11:20:56
2012-04-08 11:36:01
2012-04-10 17:24:05
2012-04-21 07:56:11
2012-05-09 06:19:17
2012-05-09 06:30:48
2012-05-09 07:07:17
2012-05-09 07:37:17
2012-05-09 08:06:48
2012-05-09 08:18:37
2012-05-09 09:10:48
2012-05-09 12:04:37
2012-05-09 13:31:17
2012-05-09 14:39:28
2012-05-09 14:42:37
2012-05-09 14:58:48
2012-05-09 15:08:37
2012-05-09 15:24:08
2012-05-09 15:53:57
2012-05-09 16:03:28
2012-05-09 16:56:08
2012-05-09 18:04:13
2012-05-09 19:16:13
2012-05-09 19:38:48
2012-05-09 19:45:17
2012-05-09 20:30:08
2012-05-09 22:20:48
2012-05-09 22:23:57
2012-05-09 22:53:28
2012-05-09 23:06:53
2012-05-09 23:24:48
2012-05-09 23:47:57
2012-05-10 01:59:17
2012-05-10 02:29:57
2012-05-10 03:43:17
2012-05-10 04:03:17
2012-05-10 05:02:37
2012-05-10 05:27:17
2012-05-10 08:51:17
2012-05-10 09:33:57
2012-05-10 10:07:17
2012-05-10 10:37:57
2012-05-10 15:31:53
2012-05-10 16:47:53
2012-05-10 17:38:33
2012-05-10 18:41:53
2012-05-10 22:58:33
2012-05-11 00:25:38
2012-05-11 01:25:38
2012-05-11 02:01:53
2012-05-11 03:23:53
2012-05-11 03:49:38
2012-05-11 04:09:17
2012-05-11 04:31:17
2012-05-11 04:45:53
2012-05-11 05:08:18
2012-05-11 05:32:58
2012-05-11 05:47:13
2012-05-11 06:21:13
2012-05-11 06:56:58
2012-05-11 07:01:47
2012-05-11 08:31:38
2012-05-11 08:35:47
2012-05-11 09:19:47
2012-05-11 11:17:17
2012-05-11 12:07:57
2012-05-11 12:28:18
2012-05-11 12:48:37
2012-05-11 14:02:46
2012-05-11 15:44:18
2012-05-11 15:51:28
2012-05-11 16:14:48
2012-05-11 16:38:08
2012-05-11 17:49:28
2012-05-11 20:44:58
2012-05-12 05:55:28
2012-05-12 07:04:48
2012-05-12 07:38:08
