data_time_start
2009-01-04 10:43:22
2009-01-04 12:55:33
2009-01-04 17:02:08
2009-01-09 14:36:14
2009-01-09 18:38:55
2009-01-10 10:11:08
2009-01-10 10:15:54
2009-01-10 12:12:28
2009-01-10 12:35:13
2009-01-10 17:22:00
2009-01-11 10:57:05
2009-01-11 13:50:19
2009-01-11 14:38:07
2009-01-17 10:48:04
2009-01-18 10:36:34
2009-01-18 10:39:09
2009-01-18 10:41:23
2009-01-18 11:52:45
2009-01-18 12:05:04
2009-01-18 12:35:08
2009-01-18 13:30:07
2009-01-18 13:36:28
2009-01-18 14:36:10
2009-01-18 16:02:53
2009-01-18 16:03:15
2009-01-18 16:08:04
2009-01-18 17:19:22
2009-01-18 17:23:35
2009-01-24 12:25:35
2009-01-24 15:16:37
2009-01-25 10:07:30
2009-01-25 12:15:50
2009-01-25 15:26:11
2009-01-25 16:20:36
2009-01-31 10:39:28
2009-02-02 09:59:36
2009-02-02 11:38:13
2009-02-02 14:39:39
2009-02-04 12:42:55
2009-02-06 09:33:37
2009-02-06 10:45:54
2009-02-07 11:08:06
2009-02-08 09:33:14
2009-02-08 10:49:55
2009-02-08 14:30:52
2009-02-08 15:16:32
2009-02-14 10:03:31
2009-02-14 13:01:46
2009-02-15 08:45:24
2009-02-15 09:33:07
2009-02-15 12:01:09
2009-02-15 13:37:13
2009-02-15 13:37:13
2009-02-15 14:39:27
2009-02-15 14:39:27
2009-02-15 14:45:49
2009-02-15 16:01:05
2009-02-15 16:02:05
2009-02-15 16:02:05
2009-02-22 09:56:05
2009-02-22 09:57:03
2009-02-22 12:21:54
2009-02-22 14:40:37
2009-02-22 15:36:26
2009-03-01 10:49:12
2009-03-01 12:21:36
2009-03-01 12:43:17
2009-03-01 15:18:31
2009-03-01 16:40:52
2009-03-04 11:27:16
2009-03-04 12:32:03
2009-03-04 14:55:58
2009-03-06 11:42:34
2009-03-11 10:55:23
2009-03-11 16:31:34
2009-03-15 12:08:54
2009-03-15 15:02:13
2009-03-15 15:03:32
2009-03-18 10:08:57
2009-03-18 14:09:55
2009-03-22 09:23:04
2009-03-22 14:32:08
2009-04-09 09:52:31
2009-04-09 14:48:54
2009-04-11 10:14:25
2009-04-11 12:12:01
2009-04-11 14:57:12
2009-04-13 10:21:18
2009-04-13 10:23:16
2009-04-13 12:01:06
2009-04-13 13:14:01
2009-04-13 13:27:07
2009-04-13 16:14:11
2009-04-13 16:39:08
2009-04-13 17:21:20
2009-04-26 09:02:57
2009-05-03 10:41:03
2009-05-03 13:26:49
2009-05-03 15:07:31
2009-05-03 16:38:26
2009-05-06 14:09:19
2009-05-07 16:02:55
2009-05-07 17:50:17
2009-05-10 16:44:30
2009-05-17 09:42:53
2009-05-17 10:26:03
2009-05-17 11:18:39
2009-05-17 15:02:47
2009-05-17 16:21:18
2009-05-24 09:58:10
2009-05-24 13:11:21
2009-05-24 16:04:01
2009-05-31 08:42:12
2009-05-31 09:18:59
2009-05-31 16:08:51
2009-06-07 09:38:23
2009-06-07 10:53:32
2009-06-07 12:02:12
2009-06-07 13:12:05
2009-06-07 14:53:26
2009-06-07 16:09:10
2009-06-21 14:47:00
2009-08-06 17:56:04
2009-08-06 19:18:32
2009-08-06 21:07:28
2009-08-09 09:17:41
2009-08-09 10:34:20
2009-08-09 12:53:36
2009-08-09 14:26:11
2009-08-09 15:49:15
2009-08-09 16:31:16
2009-08-09 17:06:39
2009-08-29 07:40:05
2009-08-29 10:41:52
2009-09-12 10:03:45
2009-09-12 10:54:45
2009-09-12 12:44:55
2009-09-12 13:16:54
2009-09-12 13:55:50
2009-09-12 14:56:51
2009-09-27 13:01:09
2009-09-27 15:14:26
2009-09-27 15:21:05
2009-09-27 16:31:18
2009-10-06 10:33:05
2009-10-06 12:22:48
2009-10-06 14:53:07
2009-10-06 16:05:18
2009-10-11 09:36:04
2009-10-11 10:14:18
2009-10-11 12:20:49
2009-10-11 14:27:27
2009-10-11 15:25:12
2009-10-11 15:44:05
2009-10-11 17:38:40
2009-10-12 11:08:07
2009-10-12 14:56:41
2009-10-14 12:57:04
2009-10-14 14:58:34
2009-10-14 16:03:11
2009-10-14 17:09:46
2009-10-18 12:42:01
2009-10-18 15:33:12
2009-10-24 12:35:39
2009-10-25 10:25:05
2009-10-25 14:21:10
2009-10-25 15:47:21
2009-11-01 08:40:28
2009-11-01 08:40:28
2009-11-01 14:45:10
2009-11-01 15:06:22
2009-11-02 12:05:40
2009-11-02 12:22:40
2009-11-02 15:26:13
2009-11-04 14:09:12
2009-11-07 10:17:04
2009-11-07 13:11:16
2009-11-07 14:34:48
2009-11-08 09:28:15
2009-11-08 12:59:46
2009-11-08 13:03:57
2009-11-08 13:31:37
2009-11-08 13:33:47
2009-11-08 14:42:26
2009-11-08 15:28:40
2009-11-08 15:35:48
2009-11-15 10:28:43
2009-11-15 10:34:19
2009-11-15 11:24:57
2009-11-15 12:24:52
2009-11-15 13:00:57
2009-11-15 13:17:13
2009-11-15 16:05:39
2009-11-15 16:11:34
2009-11-15 16:23:52
2009-11-22 10:50:48
2009-11-22 11:33:02
2009-11-22 13:00:20
2009-11-22 16:09:06
2009-11-22 16:09:17
2009-11-24 08:41:59
2009-11-24 13:33:47
2009-12-05 09:20:59
2009-12-05 09:53:13
2009-12-05 10:47:44
2009-12-05 12:18:38
2009-12-05 12:46:19
2009-12-05 14:22:18
2009-12-05 15:10:41
2009-12-05 15:10:55
2009-12-05 16:22:06
2009-12-06 07:56:10
2009-12-06 11:26:10
2009-12-06 12:50:26
2009-12-06 13:56:19
2009-12-06 16:11:03
2009-12-06 16:32:45
2009-12-07 08:05:53
2009-12-07 09:50:26
2009-12-08 08:27:32
2009-12-08 11:54:05
2009-12-08 15:02:46
2009-12-08 15:37:20
2009-12-08 16:30:51
2009-12-08 16:34:50
2009-12-13 10:43:58
2009-12-13 12:08:14
2009-12-13 14:29:42
2009-12-25 13:12:35
2009-12-25 17:21:43
2009-12-25 18:56:51
2010-01-03 12:28:44
2010-01-03 13:52:11
2010-01-10 08:33:55
2010-01-10 08:43:42
2010-01-10 09:34:14
2010-01-10 10:46:36
2010-01-10 10:52:03
2010-01-10 11:06:08
2010-01-10 11:30:48
2010-01-10 12:09:07
2010-01-10 12:36:28
2010-01-10 13:04:24
2010-01-10 13:16:33
2010-01-10 14:20:34
2010-01-10 15:14:55
2010-01-10 15:42:35
2010-01-10 17:33:50
2010-01-16 09:57:24
2010-01-16 10:39:53
2010-01-16 10:52:28
2010-01-16 11:14:29
2010-01-16 12:29:36
2010-01-16 13:04:47
2010-01-16 14:34:19
2010-01-16 16:04:42
2010-01-22 10:26:02
2010-01-22 12:28:28
2010-01-22 13:51:53
2010-01-22 15:59:07
2010-01-23 07:58:53
2010-01-23 11:16:37
2010-01-23 12:11:02
2010-01-24 09:20:37
2010-01-24 11:15:44
2010-01-24 12:52:14
2010-01-24 13:35:14
2010-02-06 08:56:35
2010-02-06 08:56:35
2010-02-07 10:35:52
2010-02-07 10:38:25
2010-02-07 15:41:43
2010-02-07 15:43:56
2010-02-07 16:58:32
2010-02-07 16:59:03
2010-02-21 09:21:18
2010-02-21 09:55:56
2010-02-21 11:26:30
2010-02-21 11:26:35
2010-02-21 12:35:48
2010-02-21 12:55:09
2010-02-21 14:24:08
2010-02-21 15:09:42
2010-02-21 16:41:50
2010-02-25 09:47:34
2010-02-25 12:18:17
2010-02-25 15:18:46
2010-02-28 09:44:52
2010-02-28 12:29:50
2010-02-28 14:57:03
2010-03-02 09:23:59
2010-03-02 09:23:59
2010-03-02 10:26:53
